,protein,carbohydrates,fat_total,dietary_fiber,calories,starch,total_sugars,monosaccharides,fructose,glucose,galactose,disaccharides,lactose,maltose,sucrose,soluble_fiber,insoluble_fiber,other_carbohydrates,monounsaturated_fat,polyunsaturated_fat,saturated_fat,trans_fat,calories_from_fat,calories_from_saturated_fat,calories_from_trans_fat,cholesterol,water,vitamin_b1,vitamin_b2,vitamin_b3,niacin,vitamin_b6,vitamin_b12,biotin,choline,folate,pantothenic_acid,vitamin_c,vitamin_a_international_units_iu,vitamin_a_mcg_retinol_activity_equivalents_rae,vitamin_a_mcg_retinol_equivalents_re,retinol_mcg_retinol_equivalents_re,carotenoid_mcg_retinol_equivalents_re,alpha_carotene,beta_carotene,beta_carotene_equivalents,cryptoxanthin,lutein_and_zeaxanthin,lycopene,vitamin_d_international_units_iu,vitamin_d_mcg,vitamin_e,vitamin_k,boron,calcium,chloride,chromium,copper,fluoride,iodine,iron,magnesium,manganese,molybdenum,phosphorus,potassium,selenium,sodium,zinc,omega_3_fatty_acids,omega_6_fatty_acids,14_1_myristoleic,16_1_palmitol,17_1_heptadecenoic,18_1_oleic,20_1_eicosenoic,22_1_erucic,24_1_nervonic,18_2_linoleic,18_2_conjugated_linoleic_cla,18_3_linolenic,18_4_stearidonic,20_3_eicosatrienoic,20_4_arachidonic,20_5_eicosapentaenoic_epa,22_5_docosapentaenoic_dpa,22_6_docosahexaenoic_dha,4_0_butyric,6_0_caproic,8_0_caprylic,10_0_capric,12_0_lauric,14_0_myristic,15_0_pentadecanoic,16_0_palmitic,17_0_margaric,18_0_stearic,20_0_arachidic,22_0_behenate,24_0_lignoceric,alanine,arginine,aspartic_acid,cysteine,glutamic_acid,glycine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,ash,organic_acids_total,citric_acid,malic_acid,vitamin_a
banana_fresh_af,1.2,26.95,0.39,3.07,105.02,0.0,0.0,11.6,5.72,5.88,0.0,2.83,0.0,0.01,2.82,0.0,0.0,9.45,0.04,0.09,0.13,0.0,3.5,1.19,0.0,0.0,88.39,0.04,0.09,0.78,0.96,0.43,0.0,3.07,11.56,23.6,0.39,10.27,75.52,3.78,7.55,0.0,7.55,29.5,30.68,45.43,0.0,25.96,0.0,0.0,0.0,0.12,0.59,122.14,5.9,93.22,0.93,0.09,0.0,9.44,0.31,31.86,0.32,0.0,25.96,422.44,1.18,1.18,0.18,0.03,0.05,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,0.05,0.06,0.15,0.01,0.18,0.04,0.09,0.03,0.08,0.06,0.01,0.06,0.03,0.05,0.03,0.01,0.01,0.06,0.97,0.75,0.32,0.42,3.78
blueberries_fresh,1.1,21.45,0.49,3.55,84.36,0.0,14.74,14.58,7.36,7.22,0.0,0.16,0.0,0.0,0.16,0.4,3.15,3.15,0.07,0.22,0.04,0.0,4.4,0.37,0.0,0.0,124.63,0.05,0.06,0.62,0.69,0.08,0.0,0.0,8.88,8.88,0.18,14.36,79.92,4.0,7.99,0.0,7.99,0.0,47.36,47.36,0.0,118.4,0.0,0.0,0.0,0.84,28.56,0.0,8.88,0.0,0.0,0.08,0.0,0.0,0.41,8.88,0.5,0.0,17.76,113.96,0.15,1.48,0.24,0.09,0.13,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.05,0.05,0.08,0.01,0.13,0.05,0.02,0.03,0.07,0.02,0.02,0.04,0.04,0.03,0.03,0.0,0.01,0.05,0.36,0.0,0.0,0.0,4.0
cantaloupe_cubed_fresh,1.34,13.06,0.3,1.34,54.4,0.05,11.71,5.17,2.79,2.29,0.1,6.54,0.0,0.06,6.48,0.0,0.0,0.0,0.0,0.13,0.08,0.0,2.74,0.73,0.0,0.0,144.24,0.07,0.03,1.17,1.23,0.12,0.0,0.0,12.16,33.6,0.17,58.72,5411.2,270.56,541.12,0.0,541.12,25.6,3232.0,3245.6,1.6,41.6,0.0,0.0,0.0,0.08,4.0,194.0,14.4,70.4,0.0,0.07,0.0,6.4,0.34,19.2,0.07,0.0,24.0,427.2,0.64,25.6,0.29,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.15,0.05,0.22,0.0,0.33,0.04,0.02,0.03,0.05,0.05,0.02,0.04,0.03,0.07,0.03,0.0,0.02,0.05,1.04,0.0,0.0,0.0,270.56
cranberries_fresh_whole,0.39,12.2,0.13,4.6,46.0,0.0,4.04,3.91,0.63,3.28,0.0,0.13,0.0,0.0,0.13,0.0,0.0,3.56,0.02,0.06,0.01,0.0,1.17,0.1,0.0,0.0,87.13,0.01,0.02,0.1,0.12,0.06,0.0,0.0,5.5,1.0,0.29,13.3,60.0,3.0,6.0,0.0,6.0,0.0,36.0,36.0,0.0,91.0,0.0,0.0,0.0,1.2,5.1,0.0,8.0,0.0,0.0,0.06,0.0,0.0,0.25,6.0,0.36,0.0,13.0,85.0,0.1,2.0,0.1,0.02,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.09,0.0,0.07,0.02,0.01,0.01,0.02,0.02,0.0,0.02,0.01,0.02,0.01,0.0,0.01,0.02,0.15,0.0,0.0,0.0,3.0
figs_fresh,0.38,9.59,0.15,1.45,37.0,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.07,0.03,0.0,1.35,0.27,0.0,0.0,39.55,0.03,0.02,0.2,0.25,0.06,0.0,0.0,2.35,3.0,0.15,1.0,71.0,3.55,7.1,0.0,7.1,0.0,42.5,42.5,0.0,4.5,0.0,0.0,0.0,0.06,2.35,0.0,17.5,9.0,0.0,0.03,0.0,0.0,0.19,8.5,0.06,0.0,7.0,116.0,0.1,0.5,0.07,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.09,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.01,0.0,0.02,0.01,0.33,0.0,0.0,0.0,3.55
grapefruit_pink_fresh,0.81,10.34,0.13,1.41,40.96,0.0,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.37,0.0,0.02,0.03,0.02,0.0,1.15,0.16,0.0,0.0,116.34,0.05,0.03,0.32,0.45,0.05,0.0,1.28,9.86,12.8,0.36,44.03,1186.56,59.33,118.66,0.0,118.66,5.12,706.56,712.96,7.68,7.68,1452.8,0.0,0.0,0.17,0.0,125.84,15.36,2.56,0.0,0.06,0.0,0.0,0.12,10.24,0.02,0.0,10.24,177.92,0.38,0.0,0.09,0.01,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.14,0.01,0.2,0.02,0.01,0.01,0.02,0.02,0.01,0.05,0.07,0.03,0.01,0.01,0.01,0.02,0.4,0.0,0.0,0.0,59.33
grapes_fresh,1.09,27.33,0.24,1.36,104.19,0.0,23.37,23.15,12.28,10.87,0.0,0.23,0.0,0.0,0.23,0.0,0.0,2.6,0.01,0.07,0.08,0.0,2.17,0.73,0.0,0.0,121.62,0.1,0.11,0.28,0.56,0.13,0.0,0.45,8.46,3.02,0.08,4.83,99.66,4.98,9.97,0.0,9.97,1.51,58.89,59.64,0.0,108.72,0.0,0.0,0.0,0.29,22.05,694.6,15.1,0.0,0.3,0.19,0.01,1.51,0.54,10.57,0.11,0.0,30.2,288.41,0.15,3.02,0.11,0.02,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.03,0.2,0.06,0.02,0.12,0.02,0.03,0.02,0.03,0.04,0.01,0.03,0.12,0.03,0.03,0.02,0.02,0.03,0.72,0.0,0.0,0.0,4.98
kiwifruit_fresh,0.79,10.12,0.36,2.07,42.09,0.0,6.2,5.95,3.0,2.84,0.12,0.23,0.0,0.13,0.1,0.0,0.0,1.84,0.03,0.2,0.02,0.0,3.23,0.18,0.0,0.0,57.32,0.02,0.02,0.24,0.41,0.04,0.0,0.0,5.38,17.25,0.13,63.96,60.03,3.0,6.0,0.0,6.0,0.0,35.88,35.88,0.0,84.18,0.0,0.0,0.0,1.01,27.81,0.0,23.46,26.91,0.0,0.09,0.0,0.0,0.21,11.73,0.07,0.0,23.46,215.28,0.14,2.07,0.1,0.03,0.17,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.17,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.04,0.06,0.09,0.02,0.13,0.04,0.02,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.01,0.02,0.04,0.42,0.0,0.0,0.0,3.0
lemons_and_limes_fresh_juice,0.21,4.21,0.15,0.18,13.42,0.0,1.54,1.27,0.67,0.6,0.0,0.26,0.0,0.0,0.26,0.09,0.1,2.49,0.0,0.01,0.02,0.0,1.32,0.22,0.0,0.0,56.31,0.01,0.01,0.06,0.06,0.03,0.0,0.18,3.11,12.2,0.08,23.61,3.66,0.18,0.37,0.0,0.37,0.0,0.61,1.83,2.44,9.15,0.0,0.0,0.0,0.09,0.0,0.0,3.66,0.0,0.0,0.01,0.0,0.0,0.05,3.66,0.01,0.0,4.88,62.83,0.06,0.61,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.49,2.49,0.0,0.18
oranges_fresh,1.23,15.39,0.16,3.14,61.57,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.08,0.0,0.03,0.03,0.02,0.0,1.41,0.18,0.0,0.0,113.64,0.11,0.05,0.37,0.57,0.08,0.0,1.31,11.0,39.3,0.33,69.69,294.75,14.74,29.48,0.0,29.48,14.41,93.01,176.19,151.96,168.99,0.0,0.0,0.0,0.24,0.0,0.0,52.4,3.93,0.39,0.06,0.0,0.0,0.13,13.1,0.03,0.0,18.34,237.11,0.65,0.0,0.09,0.01,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.15,0.01,0.12,0.12,0.02,0.03,0.03,0.06,0.03,0.04,0.06,0.04,0.02,0.01,0.02,0.05,0.58,0.0,0.0,0.0,14.74
papaya_fresh,1.3,29.86,0.72,4.69,118.68,0.0,21.58,21.58,10.29,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.2,0.16,0.22,0.0,6.46,2.01,0.0,0.0,243.05,0.06,0.07,0.99,1.35,0.1,0.0,0.0,16.84,102.12,0.53,168.08,2622.0,131.1,262.2,0.0,262.2,5.52,756.24,1571.82,1625.64,245.64,5045.28,0.0,0.0,0.83,7.18,0.0,55.2,30.36,0.0,0.12,0.0,0.0,0.69,57.96,0.11,0.0,27.6,502.32,1.66,22.08,0.22,0.13,0.03,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.17,0.0,0.01,0.0,0.0,0.0,0.04,0.03,0.14,0.0,0.09,0.05,0.01,0.02,0.04,0.07,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.03,1.08,0.15,0.08,0.07,131.1
pear_fresh,0.64,27.11,0.25,5.52,101.46,0.0,17.35,16.06,11.43,4.63,0.0,1.26,0.0,0.0,1.26,1.15,4.37,4.24,0.1,0.12,0.03,0.0,2.24,0.25,0.0,0.0,149.45,0.02,0.05,0.29,0.35,0.05,0.0,0.36,9.08,12.46,0.09,7.65,44.5,2.22,4.45,0.0,4.45,1.78,24.92,24.92,3.56,78.32,0.0,0.0,0.0,0.21,7.83,650.87,16.02,1.78,0.0,0.15,0.0,0.0,0.32,12.46,0.09,0.0,21.36,206.48,0.18,1.78,0.18,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.19,0.0,0.05,0.02,0.0,0.02,0.03,0.03,0.0,0.02,0.04,0.03,0.02,0.0,0.0,0.03,0.57,0.0,0.0,0.0,2.22
pineapple_chunks_fresh,0.89,21.65,0.2,2.31,82.5,0.0,16.25,6.35,3.5,2.85,0.0,9.88,0.0,0.0,9.88,0.0,0.0,3.09,0.02,0.07,0.01,0.0,1.78,0.13,0.0,0.0,141.9,0.13,0.05,0.82,0.96,0.18,0.0,0.5,9.07,29.7,0.35,78.87,95.7,4.78,9.57,0.0,9.57,0.0,57.75,57.75,0.0,0.0,0.0,0.0,0.0,0.03,1.15,0.0,21.45,0.0,0.0,0.18,0.0,0.0,0.48,19.8,1.53,0.0,13.2,179.85,0.16,1.65,0.2,0.03,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.2,0.02,0.13,0.04,0.02,0.03,0.04,0.04,0.02,0.03,0.03,0.06,0.03,0.01,0.03,0.04,0.36,0.0,0.0,0.0,4.78
plum_fresh,0.46,7.54,0.18,0.92,30.36,0.0,6.55,5.46,2.03,3.34,0.09,1.09,0.0,0.05,1.04,0.3,0.62,0.07,0.09,0.03,0.01,0.0,1.66,0.1,0.0,0.0,57.57,0.02,0.02,0.28,0.37,0.02,0.0,0.0,1.25,3.3,0.09,6.27,227.7,11.38,22.77,0.0,22.77,0.0,125.4,136.95,23.1,48.18,0.0,0.0,0.0,0.17,4.22,278.5,3.96,0.0,0.0,0.04,0.0,0.0,0.11,4.62,0.03,0.0,10.56,103.62,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.23,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.24,0.0,0.0,0.0,11.38
raspberries_fresh,1.48,14.69,0.8,7.99,63.96,0.0,5.44,5.18,2.89,2.29,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.25,0.08,0.46,0.02,0.0,7.2,0.21,0.0,0.0,105.47,0.04,0.05,0.74,0.74,0.07,0.0,2.34,15.13,25.83,0.4,32.23,40.59,2.03,4.06,0.0,4.06,19.68,14.76,24.6,0.0,167.28,0.0,0.0,0.0,1.07,9.59,0.0,30.75,27.06,0.0,0.11,0.0,0.0,0.85,27.06,0.82,0.0,35.67,185.73,0.25,1.23,0.52,0.15,0.31,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.31,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2.03
strawberries_fresh,0.96,11.06,0.43,2.88,46.08,0.0,7.04,6.37,3.51,2.86,0.0,0.68,0.0,0.0,0.68,0.63,2.25,1.14,0.06,0.22,0.02,0.0,3.89,0.19,0.0,0.0,130.97,0.03,0.03,0.56,0.75,0.07,0.0,1.58,8.21,34.56,0.18,84.67,17.28,0.86,1.73,0.0,1.73,0.0,10.08,10.08,0.0,37.44,0.0,0.0,0.0,0.42,3.17,193.29,23.04,25.92,0.0,0.07,0.01,12.96,0.59,18.72,0.56,0.0,34.56,220.32,0.58,1.44,0.2,0.09,0.13,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.21,0.01,0.14,0.04,0.02,0.02,0.05,0.04,0.0,0.03,0.03,0.04,0.03,0.01,0.03,0.03,0.58,0.0,0.0,0.0,0.86
watermelon_diced_fresh,0.93,11.48,0.23,0.61,45.6,0.0,9.42,7.5,5.09,2.4,0.0,1.93,0.0,0.09,1.84,0.15,0.46,1.44,0.06,0.08,0.02,0.0,2.05,0.22,0.0,0.0,139.0,0.05,0.03,0.27,0.45,0.07,0.0,1.52,6.23,4.56,0.34,12.31,864.88,43.24,86.49,0.0,86.49,0.0,460.56,519.84,118.56,12.16,6888.64,0.0,0.0,0.08,0.15,142.5,10.64,0.0,0.0,0.06,0.0,0.0,0.36,15.2,0.06,0.0,16.72,170.24,0.61,1.52,0.15,0.0,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.03,0.09,0.06,0.0,0.1,0.02,0.01,0.03,0.03,0.09,0.01,0.02,0.04,0.02,0.04,0.01,0.02,0.02,0.38,0.0,0.0,0.0,43.24
black_beans_cooked,15.24,40.78,0.93,14.96,227.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,10.84,0.0,0.08,0.4,0.24,0.0,8.36,2.15,0.0,0.0,113.07,0.42,0.1,0.87,3.88,0.12,0.0,0.0,0.0,256.28,0.42,0.0,10.32,0.52,1.03,0.0,1.03,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.44,0.0,0.0,0.36,0.0,0.0,3.61,120.4,0.76,129.0,240.8,610.6,2.06,1.72,1.93,0.18,0.22,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.22,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.01,0.0,0.0,0.0,0.64,0.94,1.84,0.17,2.32,0.6,0.42,0.67,1.22,1.05,0.23,0.82,0.65,0.83,0.64,0.18,0.43,0.8,1.98,0.0,0.0,0.0,0.52
dried_peas_split_cooked,16.35,41.36,0.76,16.27,231.28,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,11.23,19.4,0.16,0.32,0.11,0.0,6.88,0.95,0.0,0.0,136.2,0.37,0.11,1.74,4.78,0.09,0.0,0.0,64.29,127.4,1.17,0.78,13.72,0.69,1.37,0.0,1.37,0.0,7.84,7.84,0.0,0.0,0.0,0.0,0.0,0.06,9.8,0.0,27.44,0.0,0.0,0.35,0.0,0.0,2.53,70.56,0.78,147.0,194.04,709.52,1.18,3.92,1.96,0.05,0.27,0.0,0.0,0.0,0.15,0.01,0.0,0.0,0.27,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.72,1.46,1.93,0.25,2.79,0.73,0.4,0.67,1.17,1.18,0.17,0.75,0.67,0.72,0.58,0.18,0.47,0.77,1.33,0.0,0.0,0.0,0.69
garbanzo_beans_cooked,14.53,44.97,4.25,12.46,268.96,0.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,8.59,24.63,0.96,1.9,0.44,0.0,38.23,3.97,0.0,0.0,98.74,0.19,0.1,0.86,3.19,0.23,0.0,0.0,70.19,282.08,0.47,2.13,44.28,2.21,4.43,0.0,4.43,0.0,26.24,26.24,0.0,0.0,0.0,0.0,0.0,0.57,6.56,0.0,80.36,0.0,0.0,0.58,0.0,0.0,4.74,78.72,1.69,123.0,275.52,477.24,6.07,11.48,2.51,0.07,1.83,0.0,0.01,0.0,0.95,0.0,0.0,0.0,1.83,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.35,0.0,0.06,0.0,0.0,0.0,0.62,1.37,1.71,0.2,2.54,0.61,0.4,0.62,1.03,0.97,0.19,0.78,0.6,0.73,0.54,0.14,0.36,0.61,1.51,0.0,0.0,0.0,2.21
kidney_beans_cooked,15.35,40.36,0.88,11.33,224.79,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,6.69,28.46,0.07,0.49,0.13,0.0,7.96,1.16,0.0,0.0,118.48,0.28,0.1,1.02,4.09,0.21,0.0,0.0,53.98,230.1,0.39,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.87,0.0,61.95,0.0,0.0,0.38,0.0,0.0,3.93,74.34,0.76,132.75,244.26,716.85,1.95,1.77,1.77,0.3,0.19,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.19,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,0.7,0.84,1.92,0.14,2.47,0.62,0.42,0.73,1.3,1.07,0.2,0.9,0.88,0.96,0.56,0.18,0.36,0.88,1.93,0.0,0.0,0.0,0.0
lentils_cooked,17.86,39.86,0.75,15.64,229.68,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,13.07,20.65,0.13,0.35,0.1,0.0,6.77,0.94,0.0,0.0,137.89,0.33,0.14,2.1,4.77,0.35,0.0,0.0,64.75,358.38,1.26,2.97,15.84,0.79,1.58,0.0,1.58,0.0,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.22,3.37,0.0,37.62,0.0,0.0,0.5,0.0,0.0,6.59,71.28,0.98,148.5,356.4,730.62,5.54,3.96,2.51,0.07,0.27,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.27,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.75,1.38,1.98,0.23,2.77,0.73,0.5,0.77,1.29,1.25,0.15,0.88,0.75,0.82,0.64,0.16,0.48,0.89,1.64,0.0,0.0,0.0,0.79
lima_beans_cooked,14.66,39.25,0.71,13.16,216.2,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,9.68,20.64,0.06,0.32,0.17,0.0,6.43,1.51,0.0,0.0,131.21,0.3,0.1,0.79,3.66,0.3,0.0,0.0,61.1,156.04,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.76,646.01,31.96,0.0,0.0,0.44,0.0,0.0,4.49,80.84,0.97,141.0,208.68,955.04,8.46,3.76,1.79,0.1,0.22,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.22,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.74,0.89,1.88,0.16,2.06,0.62,0.45,0.77,1.26,0.98,0.19,0.84,0.66,0.97,0.63,0.17,0.52,0.88,2.16,0.0,0.0,0.0,0.0
miso_,2.01,4.55,1.03,0.93,34.2,0.0,1.07,1.03,1.03,0.0,0.0,0.03,0.0,0.03,0.0,0.45,0.48,2.56,0.21,0.55,0.2,0.0,9.3,1.76,0.0,0.0,7.39,0.02,0.04,0.16,0.6,0.03,0.01,0.0,12.41,3.27,0.06,0.0,14.95,0.75,1.5,0.0,1.5,0.0,8.94,8.94,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,9.8,0.0,0.0,0.07,0.0,0.0,0.43,8.25,0.15,0.0,27.33,36.09,1.2,640.75,0.44,0.08,0.47,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.47,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.04,0.0,0.01,0.0,0.09,0.13,0.2,0.0,0.33,0.08,0.04,0.09,0.14,0.08,0.02,0.08,0.11,0.1,0.08,0.03,0.06,0.09,2.2,0.0,0.0,0.0,0.75
navy_beans_cooked,14.98,47.41,1.13,19.11,254.8,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,5.55,13.56,27.63,0.22,0.76,0.15,0.0,10.16,1.36,0.0,0.0,116.13,0.43,0.12,1.18,4.21,0.25,0.0,0.0,81.35,254.8,0.48,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.09,494.0,125.58,0.0,0.0,0.38,0.0,0.0,4.3,96.46,0.96,0.0,262.08,707.98,5.28,0.0,1.87,0.32,0.25,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.25,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.67,0.76,1.92,0.14,2.29,0.59,0.37,0.7,1.27,0.95,0.2,0.86,0.83,0.87,0.53,0.18,0.36,0.92,2.37,0.0,0.0,0.0,0.0
